HOME_TEAM,AWAY_TEAM,YEAR,MONTH,DAY,HOUR,MINUTE,HOME_HT,AWAY_HT,HOME_FT,AWAY_FT
Liverpool,Norwich City,2019,8,9,20,0
West Ham United,Manchester City,2019,8,10,12,30
AFC Bournemouth,Sheffield United,2019,8,10,15,0
Burnley,Southampton,2019,8,10,15,0
Crystal Palace,Everton,2019,8,10,15,0
Watford,Brighton & Hove Albion,2019,8,10,15,0
Tottenham Hotspur,Aston Villa,2019,8,10,17,30
Leicester City,Wolverhampton Wanderers,2019,8,11,14,0
Newcastle United,Arsenal,2019,8,11,14,0
Manchester United,Chelsea,2019,8,11,16,30
Arsenal,Burnley,2019,8,17,12,30
Aston Villa,AFC Bournemouth,2019,8,17,15,0
Brighton & Hove Albion,West Ham United,2019,8,17,15,0
Everton,Watford,2019,8,17,15,0
Norwich City,Newcastle United,2019,8,17,15,0
Southampton,Liverpool,2019,8,17,15,0
Manchester City,Tottenham Hotspur,2019,8,17,17,30
Sheffield United,Crystal Palace,2019,8,18,14,0
Chelsea,Leicester City,2019,8,18,16,30
Wolverhampton Wanderers,Manchester United,2019,8,19,20,0
Aston Villa,Everton,2019,8,23,20,0
Norwich City,Chelsea,2019,8,24,12,30
Brighton & Hove Albion,Southampton,2019,8,24,15,0
Manchester United,Crystal Palace,2019,8,24,15,0
Sheffield United,Leicester City,2019,8,24,15,0
Watford,West Ham United,2019,8,24,15,0
Wolverhampton Wanderers,Burnley,2019,8,24,15,0
Liverpool,Arsenal,2019,8,24,17,30
AFC Bournemouth,Manchester City,2019,8,25,14,0
Tottenham Hotspur,Newcastle United,2019,8,25,16,30
Southampton,Manchester United,2019,8,31,12,30
Chelsea,Sheffield United,2019,8,31,15,0
Crystal Palace,Aston Villa,2019,8,31,15,0
Leicester City,AFC Bournemouth,2019,8,31,15,0
Manchester City,Brighton & Hove Albion,2019,8,31,15,0
Newcastle United,Watford,2019,8,31,15,0
West Ham United,Norwich City,2019,8,31,15,0
Burnley,Liverpool,2019,8,31,17,30
Everton,Wolverhampton Wanderers,2019,9,1,14,0
Arsenal,Tottenham Hotspur,2019,9,1,16,30
Liverpool,Newcastle United,2019,9,14,12,30
Brighton & Hove Albion,Burnley,2019,9,14,15,0
Manchester United,Leicester City,2019,9,14,15,0
Sheffield United,Southampton,2019,9,14,15,0
Tottenham Hotspur,Crystal Palace,2019,9,14,15,0
Wolverhampton Wanderers,Chelsea,2019,9,14,15,0
Norwich City,Manchester City,2019,9,14,17,30
AFC Bournemouth,Everton,2019,9,15,14,0
Watford,Arsenal,2019,9,15,16,30
Aston Villa,West Ham United,2019,9,16,20,0
Southampton,AFC Bournemouth,2019,9,20,20,0
Leicester City,Tottenham Hotspur,2019,9,21,12,30
Burnley,Norwich City,2019,9,21,15,0
Crystal Palace,Wolverhampton Wanderers,2019,9,21,15,0
Everton,Sheffield United,2019,9,21,15,0
Manchester City,Watford,2019,9,21,15,0
Newcastle United,Brighton & Hove Albion,2019,9,21,17,30
West Ham United,Manchester United,2019,9,22,14,0
Arsenal,Aston Villa,2019,9,22,16,30
Chelsea,Liverpool,2019,9,22,16,30
Sheffield United,Liverpool,2019,9,28,12,30
Aston Villa,Burnley,2019,9,28,15,0
AFC Bournemouth,West Ham United,2019,9,28,15,0
Chelsea,Brighton & Hove Albion,2019,9,28,15,0
Crystal Palace,Norwich City,2019,9,28,15,0
Tottenham Hotspur,Southampton,2019,9,28,15,0
Wolverhampton Wanderers,Watford,2019,9,28,15,0
Leicester City,Newcastle United,2019,9,28,17,30
Everton,Manchester City,2019,9,29,16,30
Manchester United,Arsenal,2019,9,30,20,0
Brighton & Hove Albion,Tottenham Hotspur,2019,10,5,15,0
Burnley,Everton,2019,10,5,15,0
Liverpool,Leicester City,2019,10,5,15,0
Manchester City,Wolverhampton Wanderers,2019,10,5,15,0
Norwich City,Aston Villa,2019,10,5,15,0
Southampton,Chelsea,2019,10,5,15,0
Watford,Sheffield United,2019,10,5,15,0
West Ham United,Crystal Palace,2019,10,5,15,0
Arsenal,AFC Bournemouth,2019,10,6,15,0
Newcastle United,Manchester United,2019,10,6,15,0
Aston Villa,Brighton & Hove Albion,2019,10,19,15,0
AFC Bournemouth,Norwich City,2019,10,19,15,0
Chelsea,Newcastle United,2019,10,19,15,0
Crystal Palace,Manchester City,2019,10,19,15,0
Everton,West Ham United,2019,10,19,15,0
Leicester City,Burnley,2019,10,19,15,0
Manchester United,Liverpool,2019,10,19,15,0
Sheffield United,Arsenal,2019,10,19,15,0
Tottenham Hotspur,Watford,2019,10,19,15,0
Wolverhampton Wanderers,Southampton,2019,10,19,15,0
Arsenal,Crystal Palace,2019,10,26,15,0
Brighton & Hove Albion,Everton,2019,10,26,15,0
Burnley,Chelsea,2019,10,26,15,0
Liverpool,Tottenham Hotspur,2019,10,26,15,0
Manchester City,Aston Villa,2019,10,26,15,0
Newcastle United,Wolverhampton Wanderers,2019,10,26,15,0
Norwich City,Manchester United,2019,10,26,15,0
Southampton,Leicester City,2019,10,26,15,0
Watford,AFC Bournemouth,2019,10,26,15,0
West Ham United,Sheffield United,2019,10,26,15,0
Arsenal,Wolverhampton Wanderers,2019,11,2,15,0
Aston Villa,Liverpool,2019,11,2,15,0
AFC Bournemouth,Manchester United,2019,11,2,15,0
Brighton & Hove Albion,Norwich City,2019,11,2,15,0
Crystal Palace,Leicester City,2019,11,2,15,0
Everton,Tottenham Hotspur,2019,11,2,15,0
Manchester City,Southampton,2019,11,2,15,0
Sheffield United,Burnley,2019,11,2,15,0
Watford,Chelsea,2019,11,2,15,0
West Ham United,Newcastle United,2019,11,2,15,0
Burnley,West Ham United,2019,11,9,15,0
Chelsea,Crystal Palace,2019,11,9,15,0
Liverpool,Manchester City,2019,11,9,15,0
Newcastle United,AFC Bournemouth,2019,11,9,15,0
Norwich City,Watford,2019,11,9,15,0
Southampton,Everton,2019,11,9,15,0
Tottenham Hotspur,Sheffield United,2019,11,9,15,0
Wolverhampton Wanderers,Aston Villa,2019,11,9,15,0
Leicester City,Arsenal,2019,11,10,15,0
Manchester United,Brighton & Hove Albion,2019,11,10,15,0
Arsenal,Southampton,2019,11,23,15,0
Aston Villa,Newcastle United,2019,11,23,15,0
AFC Bournemouth,Wolverhampton Wanderers,2019,11,23,15,0
Brighton & Hove Albion,Leicester City,2019,11,23,15,0
Crystal Palace,Liverpool,2019,11,23,15,0
Everton,Norwich City,2019,11,23,15,0
Manchester City,Chelsea,2019,11,23,15,0
Sheffield United,Manchester United,2019,11,23,15,0
Watford,Burnley,2019,11,23,15,0
West Ham United,Tottenham Hotspur,2019,11,23,15,0
Burnley,Crystal Palace,2019,11,30,15,0
Chelsea,West Ham United,2019,11,30,15,0
Leicester City,Everton,2019,11,30,15,0
Liverpool,Brighton & Hove Albion,2019,11,30,15,0
Newcastle United,Manchester City,2019,11,30,15,0
Southampton,Watford,2019,11,30,15,0
Tottenham Hotspur,AFC Bournemouth,2019,11,30,15,0
Wolverhampton Wanderers,Sheffield United,2019,11,30,15,0
Manchester United,Aston Villa,2019,12,1,15,0
Norwich City,Arsenal,2019,12,1,15,0
Arsenal,Brighton & Hove Albion,2019,12,3,19,45
Burnley,Manchester City,2019,12,3,19,45
Leicester City,Watford,2019,12,3,19,45
Sheffield United,Newcastle United,2019,12,3,19,45
Wolverhampton Wanderers,West Ham United,2019,12,3,19,45
Manchester United,Tottenham Hotspur,2019,12,3,20,0
Chelsea,Aston Villa,2019,12,4,19,45
Southampton,Norwich City,2019,12,4,19,45
Crystal Palace,AFC Bournemouth,2019,12,4,20,0
Liverpool,Everton,2019,12,4,20,0
Aston Villa,Leicester City,2019,12,7,15,0
AFC Bournemouth,Liverpool,2019,12,7,15,0
Brighton & Hove Albion,Wolverhampton Wanderers,2019,12,7,15,0
Everton,Chelsea,2019,12,7,15,0
Manchester City,Manchester United,2019,12,7,15,0
Newcastle United,Southampton,2019,12,7,15,0
Norwich City,Sheffield United,2019,12,7,15,0
Tottenham Hotspur,Burnley,2019,12,7,15,0
Watford,Crystal Palace,2019,12,7,15,0
West Ham United,Arsenal,2019,12,7,15,0
Arsenal,Manchester City,2019,12,14,15,0
Burnley,Newcastle United,2019,12,14,15,0
Chelsea,AFC Bournemouth,2019,12,14,15,0
Crystal Palace,Brighton & Hove Albion,2019,12,14,15,0
Leicester City,Norwich City,2019,12,14,15,0
Liverpool,Watford,2019,12,14,15,0
Manchester United,Everton,2019,12,14,15,0
Sheffield United,Aston Villa,2019,12,14,15,0
Southampton,West Ham United,2019,12,14,15,0
Wolverhampton Wanderers,Tottenham Hotspur,2019,12,14,15,0
Aston Villa,Southampton,2019,12,21,15,0
AFC Bournemouth,Burnley,2019,12,21,15,0
Brighton & Hove Albion,Sheffield United,2019,12,21,15,0
Everton,Arsenal,2019,12,21,15,0
Manchester City,Leicester City,2019,12,21,15,0
Newcastle United,Crystal Palace,2019,12,21,15,0
Norwich City,Wolverhampton Wanderers,2019,12,21,15,0
Tottenham Hotspur,Chelsea,2019,12,21,15,0
Watford,Manchester United,2019,12,21,15,0
West Ham United,Liverpool,2019,12,21,15,0
Aston Villa,Norwich City,2019,12,26,15,0
AFC Bournemouth,Arsenal,2019,12,26,15,0
Chelsea,Southampton,2019,12,26,15,0
Crystal Palace,West Ham United,2019,12,26,15,0
Everton,Burnley,2019,12,26,15,0
Leicester City,Liverpool,2019,12,26,15,0
Manchester United,Newcastle United,2019,12,26,15,0
Sheffield United,Watford,2019,12,26,15,0
Tottenham Hotspur,Brighton & Hove Albion,2019,12,26,15,0
Wolverhampton Wanderers,Manchester City,2019,12,26,15,0
Arsenal,Chelsea,2019,12,28,15,0
Brighton & Hove Albion,AFC Bournemouth,2019,12,28,15,0
Burnley,Manchester United,2019,12,28,15,0
Liverpool,Wolverhampton Wanderers,2019,12,28,15,0
Manchester City,Sheffield United,2019,12,28,15,0
Newcastle United,Everton,2019,12,28,15,0
Norwich City,Tottenham Hotspur,2019,12,28,15,0
Southampton,Crystal Palace,2019,12,28,15,0
Watford,Aston Villa,2019,12,28,15,0
West Ham United,Leicester City,2019,12,28,15,0
Arsenal,Manchester United,2020,1,1,15,0
Brighton & Hove Albion,Chelsea,2020,1,1,15,0
Burnley,Aston Villa,2020,1,1,15,0
Liverpool,Sheffield United,2020,1,1,15,0
Manchester City,Everton,2020,1,1,15,0
Newcastle United,Leicester City,2020,1,1,15,0
Norwich City,Crystal Palace,2020,1,1,15,0
Southampton,Tottenham Hotspur,2020,1,1,15,0
Watford,Wolverhampton Wanderers,2020,1,1,15,0
West Ham United,AFC Bournemouth,2020,1,1,15,0
Aston Villa,Manchester City,2020,1,11,15,0
AFC Bournemouth,Watford,2020,1,11,15,0
Chelsea,Burnley,2020,1,11,15,0
Crystal Palace,Arsenal,2020,1,11,15,0
Everton,Brighton & Hove Albion,2020,1,11,15,0
Leicester City,Southampton,2020,1,11,15,0
Manchester United,Norwich City,2020,1,11,15,0
Sheffield United,West Ham United,2020,1,11,15,0
Tottenham Hotspur,Liverpool,2020,1,11,15,0
Wolverhampton Wanderers,Newcastle United,2020,1,11,15,0
Arsenal,Sheffield United,2020,1,18,15,0
Brighton & Hove Albion,Aston Villa,2020,1,18,15,0
Burnley,Leicester City,2020,1,18,15,0
Liverpool,Manchester United,2020,1,18,15,0
Manchester City,Crystal Palace,2020,1,18,15,0
Newcastle United,Chelsea,2020,1,18,15,0
Norwich City,AFC Bournemouth,2020,1,18,15,0
Southampton,Wolverhampton Wanderers,2020,1,18,15,0
Watford,Tottenham Hotspur,2020,1,18,15,0
West Ham United,Everton,2020,1,18,15,0
Aston Villa,Watford,2020,1,21,19,45
AFC Bournemouth,Brighton & Hove Albion,2020,1,21,19,45
Everton,Newcastle United,2020,1,21,19,45
Leicester City,West Ham United,2020,1,21,19,45
Sheffield United,Manchester City,2020,1,21,19,45
Wolverhampton Wanderers,Liverpool,2020,1,21,19,45
Manchester United,Burnley,2020,1,21,20,0
Chelsea,Arsenal,2020,1,22,19,45
Tottenham Hotspur,Norwich City,2020,1,22,19,45
Crystal Palace,Southampton,2020,1,22,20,0
AFC Bournemouth,Aston Villa,2020,2,1,15,0
Burnley,Arsenal,2020,2,1,15,0
Crystal Palace,Sheffield United,2020,2,1,15,0
Leicester City,Chelsea,2020,2,1,15,0
Liverpool,Southampton,2020,2,1,15,0
Manchester United,Wolverhampton Wanderers,2020,2,1,15,0
Newcastle United,Norwich City,2020,2,1,15,0
Tottenham Hotspur,Manchester City,2020,2,1,15,0
Watford,Everton,2020,2,1,15,0
West Ham United,Brighton & Hove Albion,2020,2,1,15,0
Arsenal,Newcastle United,2020,2,8,15,0
Aston Villa,Tottenham Hotspur,2020,2,8,15,0
Brighton & Hove Albion,Watford,2020,2,8,15,0
Chelsea,Manchester United,2020,2,8,15,0
Everton,Crystal Palace,2020,2,8,15,0
Manchester City,West Ham United,2020,2,8,15,0
Norwich City,Liverpool,2020,2,8,15,0
Sheffield United,AFC Bournemouth,2020,2,8,15,0
Southampton,Burnley,2020,2,8,15,0
Wolverhampton Wanderers,Leicester City,2020,2,8,15,0
Arsenal,Everton,2020,2,22,15,0
Burnley,AFC Bournemouth,2020,2,22,15,0
Chelsea,Tottenham Hotspur,2020,2,22,15,0
Crystal Palace,Newcastle United,2020,2,22,15,0
Leicester City,Manchester City,2020,2,22,15,0
Liverpool,West Ham United,2020,2,22,15,0
Manchester United,Watford,2020,2,22,15,0
Sheffield United,Brighton & Hove Albion,2020,2,22,15,0
